Source;Nom Complet;Cuitt;Thématique;Crédibilité;Exclusivité;Titre d'article;Résumé d'article;Avatar;;;;;
@RicylNanouna;Ricyl Nanouna;"C'est pas pour balancer, mais d'après Antoine Troiscônes, les petits soucis de voix de Justin Bideur sont ""un bienfait pour les oreilles""!";Culture, sport et people;1;50% de chance;L’extinction de voix de Justin Bideur fêtée partout dans le monde ;Les témoignages s'accumulent pour remercier le destin, après la terrible extinction de voix dont est victime le jeune chanteur. Dernier en date, le présentateur du Moyen Journal, Antoine Troiscônes.;;;;;;
@Agence_France_Bref ;Agence France Bref;Vives tensions en Centrafrique entre les Rebelles et l'armée présidentielle. Des Casque Verts des Nations-Amies envoyés sur place.;International;3;50% de chance;La tension monte en Centrafrique;La paix aura été de courte durée en Afrique centrale, puisqu'après le Sud-Soudan le mois dernier, c'est au tour de la Centrafrique de connaître des tensions. Les Nations-Amies vont intervenir.;;;;;;
@francediplo;Ministère des Affaires Etrangères;"Déclaration du ministre des Affaires Etrangères : ""Nous allons intervenir pour aider la Centrafrique à lutter contre les rebelles.""";International;3;50% de chance;La France sur le point d'intervenir en Centrafrique ?;Les récents affrontements en Afrique centrale inquiètent beaucoup Laurent Fabule, notre ministre des affaires étrangères, qui a déclaré que la France allait aider le président Malundais à lutter contre les rebelles.;;;;;;
 @EuropeInfo;Europe Info;Le Royaume-Uni interdit les importations de camembert français, suite à la plainte des douaniers obligés de renifler les bagages.;International;1;50% de chance;Le Royaume-Uni ne peut plus nous sentir.;Pour le Royaume-Uni, ça suffit : les fromages français sentent trop mauvais, alors ils seront désormais interdits. Cette décision fait suite à une plainte des douaniers anglais… Ce n'était peut-être pas une raison d'en faire un fromage !;;;;;;
 @PassionAsie;Alain Dochine;Scandale des sushis frelatés : face aux accusations d'intoxication venues de Chine, le Japon noie le poisson.;International;2;50% de chance;Tensions entre Chine et Japon suite à une indigestion.;Voilà une affaire qui fait des vagues : les poissons utilisés dans des sushis japonais exportés vers la Chine seraient toxiques. Le restaurant incriminé, qui nage en plein scandale, risque fort de couler.;;;;;;
 @VivelesUS;Vive les USA !;En voyage en France, notre président Barraque Ohmama e en a profité pour goûter un camembert vieux de 10 ans. Quel courage !;International;1;50% de chance;Ohmama affronte un fromage musclé.;"Le président américain a profité de sa visite chez nous pour manger du fromage. Mais pas n'importe lequel : un camembert ultra-vieux et super-fait. Les observateurs auraient déclaré ""La vache !""";;;;;;
 @RussiedAmour;La Russie, j'adore !;En voyage en Sibérie, notre président Vladimir Tétine en a profité pour défier un ours polaire à la bataille de pouces. Quel courage !;International;1;50% de chance;Tétine affronte un ours énervé;Le président russe ne s'en laisse pas compter, même pas par plus poilu que lui. Lors d'un voyage en Sibérie, il a défié un ours sauvage à la bataille de pouces. La pauvre bête serait repartie avec la patte cassée. ;;;;;;
@BernardPipot1;Bernard Pipot;"Le dernier roman de J.K Roline, ""Harold Pottier à l'école des pompiers"", m'a consumé de plaisir.";Culture, sport et people;3;50% de chance;"La critique tout feu tout flamme pour ""Harold Pottier""";Bernard Pipot a une nouvelle passion : le livre Harold Pottier à l'école des pompiers. Le nouveau tome des aventures du jeune sorcier a laissé le chroniqueur sur le grill du début à la fin.;;;;;;
@La_FFS;Fédération Française de Sport;"Équitation : après sa victoire au championnat d'Europe, la cavalière Alexandra Dada déclare ""Les chevaux, je trouve sabot, heu, ça beau.""";Culture, sport et people;2;50% de chance;Alexandra Dada, reine des cavalières;Cocorico ! C'est une cavalière française, Alexandra Dada, qui a remporté les derniers championnats d'Europe de saut d'obstacle. De quoi remettre toute l'équitation française en selle !;;;;;;
@RicylNanouna;Ricyl Nanouna;OH ! Je viens de croiser Nabiba, elle s'est encore faite opérer. Et c'est pas du cerveau, si vous voyez ce que je veux dire ! ;Culture, sport et people;1;50% de chance;Nouvelle opération de chirurgie esthétique pour Nabibaa.;"La bimbo, rendue célèbre par sa participation à l'émission de télé-réalité , ""Koh-lanstars 3"", aurait décidé d'augmenter encore la taille de ses charmes naturels… Qui n'ont, de fait, plus grand-chose de naturel !";;;;;;
 @CultureStreet;Culture Street;Un de nos 8 chroniqueurs a bien aimé le nouveau son de Black B et Maitre Rims. En même temps, il est sourd.;Culture, sport et people;2;50% de chance;Gros bide pour le nouvel album de Black B et Maitre Rims;"Les deux rappeurs, anciens membres du groupe Sexion Lasso, ont du mal à capturer un nouveau public. Si on en croit l'analyse en profondeur des chroniqueurs spécialisés, ""C'est nul"".";;;;;;
 @SblaggMan_Officiel;Sblagg Man;Selon une étude trayyy scientifique, la personnalitayy préférayy des Françaiyyy de bon goût serait Sblagg Man !;Culture, sport et people;0;50% de chance;Sblagg Man, une star est née !;Le millionnaire, qui s'est fait connaître grâce à ses vidéos sur le site GroTube, serait une personnalité très populaire. Le public a sûrement été conquis par sa capacité à jonglayyy avec ses doigts de piayyy…;;;;;;
 @APManiac;André-Pierre Maniac;Grâce à ma nouvelle technique d'entrainement et à mon régime à base de chou bouilli, cette année, je vais tout casser en Ligue 1 !;Culture, sport et people;1;50% de chance;La botte secrète d'André-Pierre Maniac;Le footballeur de l'Orrifique de Marseille emploie les grands moyens pour être au top de son art cette année. Nouveau régime, nouvel entrainement… Cette année, les spectateurs devraient prendre leur pied !;;;;;;
 @educnat;Éducation Nationale;"Résultats du Baccalauréat : 87% d'admis, 44% de mentions ""assez bien"", 12% de ""bien"", 5% de ""très bien"", 1% de ""Alors là, chapeau"".";Société;3;50% de chance;Baccalauréat : des résultats encourageants;"Pour 87% des élèves de terminale, c'est une bonne nouvelle qui vient de tomber : ils sont admis à l'épreuve du baccalauréat. 1% des élèves ont même obtenu la mention ""Chapeau"" : de quoi prendre la grosse tête !";;;;;;
 @INSCD;Institut national des statistiques, chiffres et données;Selon notre dernière étude, 82% des Français souhaiteraient inverser le week-end et la semaine.;Société;2;50% de chance;Vers un week-end de 5 jours ?;Les chiffres de la dernière étude de l'INSCD sont clairs : une grande majorité des Français préfèreraient avoir un week-end de 5 jours et une semaine de 2. Un moyen efficace d'obtenir des lundis au sommeil.;;;;;;
 @CTT;Confédération Totale des Travailleurs;Nous organisons une grande manifestation cette après-midi. Trois raisons : nous voulons gagner plus d'argent, être mieux payés et avoir plus de sous.;Société;1;50% de chance;Les syndicats dans la rue;Les syndicats ont décidé d'organiser une grande manifestation pour obtenir de meilleurs salaires. Ils ont prévu de crier des slogans très forts, mais le gouvernement risque de faire la sourde oreille. ;;;;;;
 @MaitreLégolas;Jean-Philippe Légolas;Réforme de la loi sur la garde à vue : désormais, les suspects auront le droit de passer un coup de téléphone à leur maman pour la rassurer.;Société;2;50% de chance;Justice : le stress des mamans enfin pris en compte.;C'est une décision humaine qu'a prise le ministère de la Justice, en autorisant les gardés à vue à appeler leur maman pour la tenir au courant et la rassurer. Les mamans gardées à vue auront, elles, le droit d'appeler leur chien.;;;;;;
 @revoltes;Les Révoltés;Le gouvernement a pour projet de rabaisser l'âge du permis de conduire à 10 ans. C'est un scandale ! On n'atteint même pas les pédales à cet âge !;Société;0;50% de chance;Enfants au volant, mort au tournant ?;On s'inquiète, dans les milieux bien renseignés, d'un projet de loi du gouvernement permettant aux enfants de moins de 10 ans de conduire. ;;;;;;
 @lasantefacile;Docteur M. Aison;Révolutionnaire : je viens de développer une méthode pour soigner la grippe à base de pâtes en lettres. Plus d'infos sur mon blog.;Société;0;50% de chance;Le virus de la grippe enfin vaincu;C'est une petite révolution en matière de santé publique : le célèbre Docteur M. Aison a développé un nouveau traitement révolutionnaire… À consommer al dente !;;;;;;
@eplenel;Edwige Plenel;Selon nos informations, 100 000€ ont été détournés par des sénateurs. L'argent aurait servi à acheter des voix.;Politique;3;50% de chance;Médiatart' dévoile le scandale du Voixtergate;Scandale : des sénateurs se seraient rendus coupables d'un détournement de fonds. Ils prétendent que c'est pour acquérir des oreillers, mais la justice ne l'entend pas de cette oreille : elle penche pour un achat de voix.;;;;;;
@elysee_direct;Palais de l'Élysée;"""En ces temps sombres et obscurs, la France doit retrouver son rôle de pays des Lumières"" - Le Président Nederlande.";Politique;2;50% de chance;Le Président veut rendre son éclat à la France;Dans une allocution, le Président François Nederlande s'est montré volontaire, bien décidé à redorer le blason de la France. Il souhaite combattre les idées noires de ses concitoyens.;;;;;;
 @fil_pol;Le Fil Politique;Pour protester contre le vote par l'assemblée de la loi sur le contrôle des décorations de pelouses, un député de l'opposition a cassé son nain de jardin.;Politique;1;50% de chance;Vandalisme à l'assemblée;Image choquante : un député a décidé de casser un pauvre nain de jardin sans défense. Le parlementaire souhaitait exprimer ainsi son profond désaccord avec la nouvelle loi sur le contrôle des décorations de pelouses;;;;;;
 @terravieilla;Terra Vieilla;La modernisation du service public est nécessaire au redressement du pays. Nous conseillons donc au gouvernement de passer à l'AïePhone 5.;Politique;1;50% de chance;Bientôt, des ministres high-tech ?;Le groupe de réflexion Terra Vieilla conseille au gouvernement de s'équiper des tout nouveaux AïePhone 5 de Banana. Ils pourront ainsi rester toujours joignables… et faire des compétitions de Candy Brush.;;;;;;
@NadineParano;Nadine Parano;Je suis en visite dans mon fief de Trifougnan, ou des centaines de milliers de personnes sont venues m'attendre à la descente du train. Merci !;Politique;0;50% de chance;La foule acclame Nadine Parano;Elle n'a pas la langue dans sa poche. Est-ce le secret de la popularité de la controversée Nadine Parano ? En tout cas, une foule en liesse a accueilli la députée lors de sa visite à Trifougnan. ;;;;;;
 @toute_la_verite;Basile Uminati;Les cheveux blancs se voient moins sur les blonds. Or, le fils du premier ministre est justement blond. Coïncidence ? Sûrement pas ! C'est un complot !;Politique;0;50% de chance;La machination favorisant le fils du Premier Ministre mise à nu !;Stupeur et effarement : il semblerait que si les cheveux blancs se voient moins sur les blonds, ce soit pour favoriser le fils du Premier Ministre, lui-même blond comme les blés. De quoi se mettre un brun en colère !;;;;;;
@Alain_Flation ;Alain Flation;Le chiffre d'affaires du pétrolier Tatol va dépasser cette année les 700 millions d'euros. À moins que je me sois trompé dans l'addition, mais je crois pas.;Économie;3;50% de chance;Le pétrolier Tatol fait le plein de profits;Pour Tatol, l'année qui se termine a été vraiment… super ! Le pétrolier, qui accumule plus de 700 millions d'euros de bénéfice, termine l'exercice comptable sans plomb dans ses comptes.;;;;;;
 @EcoFin;Ministère de l'Économie et des Finances;La balance commerciale de la France est positive ce mois-ci. Cela fait suite à la visite du président Ohmama, qui a commandé 12 tonnes de foie gras.;Économie;2;50% de chance;La visite d'Ohmama relance l'économie française;On savait le président Ohmama amateur de cuisine française. À l'occasion de sa visite présidentielle, il a acheté pour sa consommation personnelle 12 tonnes de foie gras, qu'il a fait envoyer aux États-Unis.;;;;;;
 @Bpp-Pbb;BPP - PariBaBas;Pour la troisième année consécutive, BPP - PariBaBas a été désignée meilleure banque française. Avec nous, vous en avez pour votre argent !;Économie;1;50% de chance;Banco pour la banque BPP - PariBaBas !;Les clients ont parlé, et ils ont désigné BPP - PariBaBas comme la meilleure banque du pays - Une distinction que l'établissement remporte pour la troisième fois consécutive. Jackpot !;;;;;;
 @Capitotal;Capitotal;Nouvelle hausse de la Taxe sur la Valeur Ajoutée prévue pour les produits alimentaires. Vous comptiez mettre du beurre dans les épinards ? Loupé !;Économie;2;50% de chance;Hausse de la TVA : une facture salée dans votre assiette;Selon nos informations, le gouvernement travaillerait sur une hausse de la Taxe sur la Valeur Ajoutée prévue pour les produits alimentaires. Un véritable coup de poing dans le ventre pour les consommateurs…;;;;;;
 @lapetitesouris;M. Mouse;Ça fait des années que je suis dans le métier, vous pouvez croire mon flair : c'est le moment d'investir dans la molaire.;Économie;1;50% de chance;Placements : une idée d'investissement solide;"Si vous êtes fortuné et à la recherche d'un placement intéressant, M. Mouse vous conseille d'investir dans l'achat de molaires. Où trouver cette ressource rare ? Toujours d'après M. Mouse, elle se situe ""souloreiller"".";;;;;;
@bourse_facile;La Bourse Facile;Le conseil du jour : investissez sur Piej Apijon, une petite entreprise slovène de tire-bouchons pour gauchers qui a le vent en poupe.;Économie;0;50% de chance;Piej Apijon, la nouvelle start-up qui monte !;Faire des tire-bouchons pour gauchers est une idée à la fois simple et géniale, qui assurera, à n'en pas douter, le succès de la société slovène Piej Apijon. Investisseur, il faudrait être bouché pour ne pas en profiter !;;;;;;
 @eureka;Al Bernstein;Yes ! Nous venons de confirmer l'existence du Boson de Biggs, ce qui explique la brisure de l'interaction unifiée électrofaible ! Trop facile ! ;Science, technologie et jeux vidéo;3;50% de chance;Une découverte scientifique révolutionnaire.;C'est le chercheur français Al Bernstein qui l'a annoncé sur Cuicuitter : les scientifiques ont réussi à confirmer l'existence du Boson de Biggs. Nous n'avons pas tout à fait compris ce que c'était, mais ça a l'air très important.;;;;;;
 @CNRT;Centre National de la Recherche Technologique;Victoire ! Nos chercheurs sont enfin en mesure d'expliquer pourquoi les tartines de confiture tombent toujours à l'envers. La science avance…;Science, technologie et jeux vidéo;2;50% de chance;La science perce un grand mystère du quotidien.;C'est la hantise de tous les petits-déjeuners : pourquoi une tartine qui tombe s'écrase-t-elle toujours du côté avec la confiture ? Les chercheurs du CNRT ont enfin trouvé la réponse à cette question… collante.;;;;;;
@BibiSoft ;BibiSoft S.A;Déjà plus de 5 millions d'exemplaires vendus pour notre nouveau jeu, Call of Cookie. On n'a jamais vu ça !;Science, technologie et jeux vidéo;2;50% de chance;Le public dévore les stocks de Call of Cookie;Le jeu Call of Cookie était particulièrement attendu par les fans, et il a provoqué une ruée des joueurs dès sa sortie. Bibisoft, l'éditeur, a annoncé avoir déjà vendu plus de 5 millions d'exemplaires du jeu.;;;;;;
 @Banana;Banana, inc;"Avec le nouveau AïePhone, vous pouvez téléphoner, mais aussi soigner les petits bobos du quotidien grâce à sa fonction ""bisou magique"".";Science, technologie et jeux vidéo;1;50% de chance;"Le nouveau AïePhone ravit grands et petits avec sa fonction ""Bisou Magique""";"Vous êtes-vous déjà cogné le doigt en répondant au téléphone ? Eh bien, le constructeur Banana a pensé à vous. Son AïePhone 5 propose désormais la fonction ""Bisou qui soigne"", pour guérir les petits tracas du quotidien.";;;;;;
 @madprofessor;Alex Perience;Après des années de recherche, je viens de terminer une invention qui va changer le monde : la machine à faire sauter les crêpes. ;Science, technologie et jeux vidéo;1;50% de chance;Faites de belles galettes, pas des boulettes !;Voilà une invention qui vous assurera que votre cuisine ne tombera jamais à plat : la machine à retourner les crêpes, développée par le professeur Alex Périence, promet d'être une vraie révolution pour la prochaine Chandeleur.;;;;;;
 @gamesSCOOP;Games Scoop;Selon nos informations, le prochain jeu de foot FIPA sera tellement réaliste qu'on pourra même sentir les joueurs !;Science, technologie et jeux vidéo;0;50% de chance;Le foot les doigts dans le nez;La prochaine version de FIBA, le célèbre jeu de foot, repoussera encore les limites du réalisme, puisqu'on pourra y sentir l'odeur des pieds de Zlatatan ou des dessous de bras d'André-Pierre Maniac.;;;;;;
@Agence_France_Bref ;Agence France Bref;Attentat en Irak : une voiture piégée explose au beau milieu d'un parking. Pas de victime à déplorer. ;International;2;50% de chance;Le terroriste ne savait pas conduire! ;Les attentats se multiplient en Irak, où une voiture piégée a causé la destruction d'un parking, sans faire la moindre victime. Le chauffeur miraculé de la voiture était connu des services de police pour ses créneaux désastreux.;;;;;;
@francediplo;Ministère des Affaires Etrangères;Le ministre des Affaires Etrangères refuse de prendre parti dans la guerre opposant Monaco à la République de Saint-Marin. ;International;3;50% de chance;Monaco/Saint-Marin : que le meilleur gagne ! ;La France n'arbitrera pas le conflit armé entre l'armée monégasque (12 hommes) et la République de Saint-Marin (8 soldats). Le Vatican soutenant cette dernière, Monaco cherche à obtenir une aide de poids : celle de la Principauté d'Andorre. ;;;;;;
 @EuropeInfo;Europe Info;Suite à une semaine de pluies diluviennes, la Bulgarie se retrouve victime d'inondations. Le gouvernement est sous l'eau.;International;2;50% de chance;Grande vague de pluies en Europe de l'Est;La météo n'a pas été clémente avec la Bulgarie : le pays est depuis plusieurs jours victime de pluies sévères. Si la situation ne s'améliore pas, la Rounanie et la Hongrie voisines risquent aussi de boire la tasse.;;;;;;
 @PassionAsie;Alain Dochine;Suite à la mort d'une vache sacrée dans un accident de la route en Inde, la police a décidé d'ouvrir une enquête.;International;1;50% de chance;Inde : la mort d'une vache fait tout un fromage;"En Inde, une génisse a été retrouvée morte près de Jaitapur, et le chef de police a ouvert une enquête pour retrouver le coupable. ""La vache !"" a-t-il déclaré, ""c'est le genre d'affaire qui me fait voir rouge !""";;;;;;
 @VivelesUS;Vive les USA !;Historique: Le nombre d'armes à feu aux États-Unis a enfin dépassé le nombre d'habitants! On se sent tout de suite plus en sécurité.;International;1;50% de chance;Une arme pour chaque Américain;Une étude américaine a dénombré 318 000 0001 armes à feu pour 318 000 000 habitants sur le sol américain. C'est la première fois que le taux d'armes par habitant passe au-dessus de 1, mais une naissance des jumeaux suffirait à changer la donne.  ;;;;;;
 @RussiedAmour;La Russie, j'adore !;Pour redresser l'économie, notre cher président Vladimir Tétine a décidé de privatiser le gouvernement ukrainien. ;International;0;50% de chance;L'Ukraine, un service public? ;Le président Russe aurait annoncé son désir de privatiser l'Ukraine voisine, pour contrôler son déficit budgétaire. En réaction, les Ukrainiens ont d'ores et déjà entamé une grève de la citoyenneté. ;;;;;;
@BernardPipot1;Bernard Pipot;Extrêmement déçu par la fin de cette saison. Ce n'est pas du tout comme dans les livres, normalement Jack Rain meurt à la fin. #GemsOfPron;Culture, sport et people;2;50% de chance;Bernard Pipot spoile Gems of Pron;Scandale sur Cuicuitter : Bernard Pipot a révélé la fin de la série à succès Gems of Pron. Suite à la demande des internautes, Le Président Nederlande a évoqué l'idée d'interdire tous les livres de la série pour éviter ce genre de désagrément.;;;;;;
@La_FFS;Fédération Française de Sport;L'Education Nationale nous a entendus : Le roller derby est enfin reconnu comme discipline sportive et entre au bac de sport en 2015. ;Culture, sport et people;2;50% de chance;Le Roller Derby remplacera le ping-pong au bac 2015.;Le ministère de l'Education Nationale a annoncé sa volonté d'ouvrir le bac de sport au Roller Derby. Les associations d'Ultimate Frisbee, de ChessBoxing, de Lancer de nains et de Quidditch l'ont mauvaise. ;;;;;;
@RicylNanouna;Ricyl Nanouna;J'ai la berlue ou quoi ? Je viens de voir Traumaé embrasser Tulle dans les loges du Moyen Journal !!!;Culture, sport et people;1;50% de chance;Tulle et Traumaé : bientôt un duo?;La chanteuse franco-israélienne Tulle aurait eu une affaire avec le Belge Traumaé. “C'est le passé”, a-t-elle déclaré. Traumaé, lui, aurait tout simplement trouvé ça “Formidable”. ;;;;;;
 @CultureStreet;Culture Street;Jean Roquefort pour incarner le prochain Batman? Pourquoi pas, mais il faudrait qu'il se rase la moustache... ;Culture, sport et people;1;50% de chance;Un Batman à la française;Jack Sniper, le réalisateur à succès, lorgnerait du côté de Jean Roquefort pour incarner le prochain Batman. Traumaé serait quant à lui pressenti pour le rôle de Double Face et Sblagg Man pour le Joker. ;;;;;;
 @SblaggMan_Officiel;Sblagg Man;Je viens de plieyy ma bentleyy contre un pillieyy...Rassurez-vous, rien de casseyy, juste un peu mal à la teuteyy;Culture, sport et people;0;50% de chance;La Bentleyy de Sblagg Man toute cabossey;Alors qu'il conduisait à reculons sur la RN7, Sblagg Man a percuté un feu de signalisation. Son précieux véhicule devenu hors d'usage, le rappeur de génie songe déjà à s'acheter une Chevroleyy.;;;;;;
 @APManiac;André-Pierre Maniac;Les joueurs du Paris-Saint-Glinglin peuvent faire les malins avec leur 1-0, mais j'aimerais bien les voir sur un terrain de pétanque ! ;Culture, sport et people;0;50% de chance;Défaite de l'OM : Maniac a les boules. ;Suite à la défaite de l'Orrifique de Marseille face au Paris Saint-Glinglin l'attaquant marseillais demande une revanche à la pétanque. Fair-play, il a aussi sorti le pastis.  ;;;;;;
 @educnat;Éducation Nationale;Afin de répondre aux nouveaux besoins des classes de collège, une épreuve de pédagogie va être ajoutée aux examens du Capès. ;Société;2;50% de chance;Les professeurs vont apprendre à apprendre;Une épreuve de pédagogie sera ajoutée aux prochains examens du Capes. Déjà, la grogne monte du côté des professeurs : “C'est déjà une chose de supporter les élèves, si en plus il faut leur apprendre des choses...”;;;;;;
 @INSCD;Institut national des statistiques, chiffres et données;Selon notre dernière étude, 68% des Français se seraient déjà fait masser par un autre partenaire en 2014.;Société;2;50% de chance;Masser n'est pas tromper! ;Coquins, les Français? Oui, à en croire l'étude de l'INSCD qui révèle que 68% des Français se seraient déjà fait masser en dehors de leur couple. Les massages les plus fréquents seraient ceux du crâne, du dos, et des coudes. ;;;;;;
 @CTT;Confédération Totale des Travailleurs;En raison d'un mouvement de grève à la SCNF, la confection des sandwiches jambon-beurre ne sera plus assurée pour une durée indéterminée ;Société;1;50% de chance;Grève des cheminots : Plus de sandwiches au wagon-bar;Après deux semaines d'immobilisation des trains, les grévistes de la SCNF veulent rallier les voyageurs immobilisés à leur cause en leur proposant une grève de la faim clef en main. ;;;;;;
 @MaitreLégolas;Jean-Philippe Légolas;#Insolite : Maître Rims, avocat à la cour, porte plainte contre Gandja Dhuna (aka Maitre Rims) pour usurpation d'identité. ;Société;2;50% de chance;Maître Rims clashe Maître Rims ;Agacé des moqueries à son encontre, Jean-Michel Rims, avocat de profession, traîne le rappeur Maitre Rims en procès. “Les gens me demandent de chanter Bella lors des plaidoiries, c'est très agaçant.”;;;;;;
 @revoltes;Les Révoltés;Non à la fermeture du Burger Quick! Rendez-nous notre pouvoir d'achat de menus XL;Société;1;50% de chance;Manifestations des Révoltés devant le Burger Quick;Après avoir obtenu la fermeture du Burger quick ce soir vers 20 heures, les Révoltés manifestent maintenant pour sa réouverture. Le fast-food devrait rouvrir ses portes demain à 8h, comme chaque matin. ;;;;;;
 @lasantefacile;Docteur M. Aison;Exclusif : Soignez l'acné grâce à un remède de grand- mère ! Allez sur mon blog pour en savoir plus. ;Société;0;50% de chance;Le Dr. M.Aison soigne l'acné en observant les grand-mères;Ayant constaté qu'aucune grand-mère n'avait d'acné, le Dr M. Aison conclut que pour faire disparaître les vilains boutons, il suffit d'adopter leur rythme de vie : tisane, Fous de l'Amour et gâteaux secs. ;;;;;;
=A96;Edwige Plenel;Le gouvernement a mis MediaTart sur écoute. On le sait car on a le gouvernement sur écoute ! ;Politique;3;50% de chance;MediaTart révèle l'affaire “Larsen” ;La mise sur écoute du gouvernement par MediaTart a révélé la mise sur écoute de MediaTart par le gouvernement. La rencontre du Président Nederlande et d'Edwige Plenel qui a suivi ne fut qu'un dialogue de sourds. ;;;;;;
@elysee_direct;Palais de l'Élysée;Nabiba ne sera finalement pas décorée de la Légion d'honneur. Le président Nederlande est attristé de ne pouvoir l'épingler à sa poitrine. ;Politique;2;50% de chance;La cérémonie de décoration tombe à l'eau. ;Nabiba a surpris son monde au Palais de l'Élysée en refusant de se voir décerner la Légion d'honneur par le Président Nerderlande. Elle n'avait aucune robe pour aller avec. Le revers de la médaille d'une vie trop superficielle. ;;;;;;
 @fil_pol;Le Fil Politique;La loi sur la suppression du Senat vient d'être votée à l'Assemblée Nationale. Elle doit encore être votée par le Sénat pour être validée.;Politique;2;50% de chance;L'Assemblée Nationale mène le Sénat 1-0;Le lobby des sénateurs à l'Assemblée Nationale n'a pas empêché la loi anti-Senat d'être votée. Déjà, un lobby de députés de l'Assemblée se mobilise pour faire pression lors du vote au Sénat. Ils n'ont pas fini de parlementer !;;;;;;
 @terravieilla;Terra Vieilla;Les gouvernants sont déconnectés de la réalité du monde. Un stage intensif de Grand Theft Toto les rapprocherait de leurs électeurs. ;Politique;1;50% de chance;Terra Vieilla veut mener le gouvernement à la manette;Le think tank Terra Vieilla enjoint les ministres à pratiquer chaque soir une heure de Grand Theft Toto sur Playbox One. Partisan de cette idée, Bibisoft a proposé d'ajouter au jeu un mode “Immunité diplomatique”. ;;;;;;
